Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR35320095_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.5)	(21.0, 0.5)	(22.0, 0.5)	(23.0, 1.0)	(24.0, 1.0)	(25.0, 1.5)	(26.0, 1.0)	(27.0, 0.5)	(28.0, 0.5)	(29.0, 0.5)	(30.0, 0.75)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.5)	(34.0, 1.5)	(35.0, 1.75)	(36.0, 3.25)	(37.0, 1.25)	(38.0, 0.5)	(39.0, 0.75)	(40.0, 2.1666666666666665)	(41.0, 2.083333333333333)	(42.0, 3.0)	(43.0, 3.6666666666666665)	(44.0, 3.4166666666666665)	(45.0, 7.583333333333333)	(46.0, 46.74999999999999)	(47.0, 174.75)	(48.0, 623.5000000000002)	(49.0, 1644.7499999999993)	(50.0, 1092.0000000000002)	(51.0, 1181.2500000000005)	(52.0, 2097.083333333332)	(53.0, 4212.333333333336)	(54.0, 4871.833333333334)	(55.0, 2380.5)	(56.0, 1138.0000000000002)	(57.0, 681.1666666666666)	(58.0, 321.74999999999994)	(59.0, 124.16666666666667)	(60.0, 40.333333333333336)	(61.0, 16.416666666666664)	(62.0, 9.0)	(63.0, 8.833333333333332)	(64.0, 11.0)	(65.0, 16.5)	(66.0, 22.75)	(67.0, 72.66666666666667)	(68.0, 86.25)	(69.0, 36.0)	(70.0, 6.75)	(71.0, 2.0)	(72.0, 0.0)	(73.0, 0.25)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.25)	(99.0, 0.5)	(100.0, 0.0)
SRR35320100_1	(0.0, 2.0)	(1.0, 1.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.5)	(16.0, 0.5)	(17.0, 1.0)	(18.0, 3.5)	(19.0, 3.0)	(20.0, 2.0)	(21.0, 4.0)	(22.0, 2.75)	(23.0, 0.25)	(24.0, 1.0)	(25.0, 3.5)	(26.0, 4.5)	(27.0, 3.75)	(28.0, 2.0)	(29.0, 2.833333333333333)	(30.0, 3.0)	(31.0, 2.5)	(32.0, 1.75)	(33.0, 2.0)	(34.0, 1.75)	(35.0, 1.25)	(36.0, 3.0)	(37.0, 3.25)	(38.0, 2.75)	(39.0, 2.0)	(40.0, 3.25)	(41.0, 3.75)	(42.0, 5.75)	(43.0, 7.0)	(44.0, 11.833333333333334)	(45.0, 36.416666666666664)	(46.0, 517.7499999999994)	(47.0, 973.0000000000005)	(48.0, 787.1666666666671)	(49.0, 1696.3333333333123)	(50.0, 4656.250000000028)	(51.0, 4683.33333333335)	(52.0, 4285.833333333492)	(53.0, 4454.7500000000455)	(54.0, 3122.4166666666774)	(55.0, 1677.1666666666579)	(56.0, 1267.166666666666)	(57.0, 1049.5833333333367)	(58.0, 643.0833333333331)	(59.0, 288.16666666666663)	(60.0, 194.91666666666697)	(61.0, 326.83333333333195)	(62.0, 224.9166666666678)	(63.0, 99.33333333333316)	(64.0, 56.91666666666673)	(65.0, 43.74999999999999)	(66.0, 21.583333333333332)	(67.0, 81.25)	(68.0, 25.5)	(69.0, 5.25)	(70.0, 1.5)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.25)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR35320100_2	(0.0, 1.0)	(1.0, 0.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 1.0)	(21.0, 1.0)	(22.0, 0.0)	(23.0, 0.5)	(24.0, 1.0)	(25.0, 2.0)	(26.0, 1.5)	(27.0, 0.5)	(28.0, 2.0)	(29.0, 1.5)	(30.0, 0.25)	(31.0, 0.0)	(32.0, 1.8333333333333333)	(33.0, 1.5)	(34.0, 1.0)	(35.0, 0.25)	(36.0, 0.5)	(37.0, 1.5)	(38.0, 2.5)	(39.0, 1.75)	(40.0, 2.0)	(41.0, 3.0)	(42.0, 9.75)	(43.0, 19.666666666666668)	(44.0, 24.166666666666654)	(45.0, 60.000000000000064)	(46.0, 337.1666666666667)	(47.0, 992.9166666666674)	(48.0, 2121.666666666665)	(49.0, 3350.250000000002)	(50.0, 4395.000000000003)	(51.0, 3806.3333333333376)	(52.0, 4311.916666666672)	(53.0, 3324.0833333333353)	(54.0, 2667.2500000000014)	(55.0, 1937.9166666666663)	(56.0, 880.7500000000001)	(57.0, 388.83333333333337)	(58.0, 188.0)	(59.0, 152.91666666666666)	(60.0, 226.75)	(61.0, 156.41666666666669)	(62.0, 71.25)	(63.0, 68.91666666666667)	(64.0, 52.333333333333336)	(65.0, 32.58333333333333)	(66.0, 19.833333333333332)	(67.0, 40.583333333333336)	(68.0, 52.75)	(69.0, 24.25)	(70.0, 5.0)	(71.0, 1.5)	(72.0, 0.25)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.25)	(84.0, 0.0)	(85.0, 0.25)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.25)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR35320110_1	(0.0, 13.0)	(1.0, 6.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.3333333333333333)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 1.25)	(40.0, 4.083333333333333)	(41.0, 4.25)	(42.0, 4.583333333333333)	(43.0, 8.75)	(44.0, 20.833333333333332)	(45.0, 43.41666666666667)	(46.0, 176.58333333333334)	(47.0, 301.58333333333337)	(48.0, 371.1666666666667)	(49.0, 705.8333333333353)	(50.0, 2427.666666666669)	(51.0, 1623.5833333333305)	(52.0, 1628.4166666666486)	(53.0, 2289.333333333322)	(54.0, 1800.083333333332)	(55.0, 571.9166666666664)	(56.0, 709.7500000000028)	(57.0, 713.1666666666682)	(58.0, 222.50000000000009)	(59.0, 90.91666666666663)	(60.0, 149.75000000000009)	(61.0, 401.6666666666636)	(62.0, 167.166666666667)	(63.0, 24.499999999999986)	(64.0, 25.666666666666654)	(65.0, 11.583333333333336)	(66.0, 2.583333333333333)	(67.0, 10.5)	(68.0, 2.25)	(69.0, 0.5)	(70.0, 0.25)	(71.0, 0.25)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR35320110_2	(0.0, 8.0)	(1.0, 4.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.6666666666666666)	(33.0, 0.8333333333333333)	(34.0, 0.25)	(35.0, 0.5833333333333333)	(36.0, 2.1666666666666665)	(37.0, 3.75)	(38.0, 3.75)	(39.0, 4.666666666666666)	(40.0, 7.499999999999999)	(41.0, 16.91666666666667)	(42.0, 40.83333333333335)	(43.0, 78.33333333333334)	(44.0, 139.66666666666657)	(45.0, 325.41666666666663)	(46.0, 701.0833333333334)	(47.0, 1216.333333333334)	(48.0, 1880.2499999999973)	(49.0, 1872.7499999999948)	(50.0, 1785.0833333333312)	(51.0, 1759.8333333333314)	(52.0, 1397.2499999999998)	(53.0, 949.1666666666666)	(54.0, 680.6666666666667)	(55.0, 342.1666666666667)	(56.0, 164.16666666666669)	(57.0, 117.5)	(58.0, 145.5)	(59.0, 181.5)	(60.0, 181.00000000000003)	(61.0, 95.24999999999999)	(62.0, 32.25)	(63.0, 22.25)	(64.0, 15.416666666666668)	(65.0, 9.583333333333334)	(66.0, 6.499999999999999)	(67.0, 3.25)	(68.0, 5.25)	(69.0, 2.25)	(70.0, 1.25)	(71.0, 0.25)	(72.0, 0.25)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.25)	(78.0, 0.25)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.25)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR35320111_1	(0.0, 3.0)	(1.0, 1.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.25)	(37.0, 0.25)	(38.0, 0.0)	(39.0, 0.75)	(40.0, 0.25)	(41.0, 1.25)	(42.0, 1.5)	(43.0, 3.333333333333333)	(44.0, 12.749999999999998)	(45.0, 147.99999999999983)	(46.0, 430.41666666666333)	(47.0, 1086.3333333333342)	(48.0, 1202.0833333333337)	(49.0, 944.3333333333358)	(50.0, 2627.0000000000023)	(51.0, 1778.1666666666501)	(52.0, 1388.9999999999902)	(53.0, 1877.1666666666636)	(54.0, 2010.4166666666647)	(55.0, 1052.4166666666679)	(56.0, 1186.3333333333326)	(57.0, 1547.9999999999977)	(58.0, 1397.7499999999984)	(59.0, 999.2500000000152)	(60.0, 848.7500000000165)	(61.0, 293.91666666666725)	(62.0, 66.75000000000004)	(63.0, 34.58333333333332)	(64.0, 34.499999999999986)	(65.0, 12.0)	(66.0, 16.0)	(67.0, 74.0)	(68.0, 23.5)	(69.0, 3.25)	(70.0, 0.5)	(71.0, 0.25)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.25)	(75.0, 0.25)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR35320111_2	(0.0, 2.0)	(1.0, 1.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.25)	(38.0, 0.0)	(39.0, 0.3333333333333333)	(40.0, 0.3333333333333333)	(41.0, 2.25)	(42.0, 5.833333333333333)	(43.0, 10.916666666666668)	(44.0, 15.333333333333336)	(45.0, 42.916666666666664)	(46.0, 228.00000000000026)	(47.0, 974.8333333333339)	(48.0, 2435.25)	(49.0, 2746.5833333333344)	(50.0, 1348.3333333333333)	(51.0, 968.8333333333336)	(52.0, 1579.0833333333333)	(53.0, 1880.9999999999993)	(54.0, 1653.5833333333314)	(55.0, 1371.916666666666)	(56.0, 1835.4999999999993)	(57.0, 1672.1666666666663)	(58.0, 688.6666666666666)	(59.0, 335.91666666666663)	(60.0, 245.25)	(61.0, 113.75)	(62.0, 47.75)	(63.0, 18.0)	(64.0, 12.75)	(65.0, 12.5)	(66.0, 12.25)	(67.0, 25.0)	(68.0, 41.5)	(69.0, 35.75)	(70.0, 11.5)	(71.0, 2.5)	(72.0, 0.5)	(73.0, 0.5)	(74.0, 0.5)	(75.0, 0.25)	(76.0, 0.25)	(77.0, 0.25)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.25)	(83.0, 0.25)	(84.0, 0.5)	(85.0, 0.0)	(86.0, 0.25)	(87.0, 0.0)	(88.0, 0.25)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.25)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR35320112_1	(0.0, 14.0)	(1.0, 7.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.25)	(36.0, 0.5833333333333333)	(37.0, 0.0)	(38.0, 0.5)	(39.0, 0.5)	(40.0, 1.5)	(41.0, 1.8333333333333333)	(42.0, 2.333333333333333)	(43.0, 4.5)	(44.0, 12.916666666666668)	(45.0, 49.66666666666671)	(46.0, 237.33333333333388)	(47.0, 472.66666666666606)	(48.0, 819.5000000000007)	(49.0, 1560.916666666642)	(50.0, 3737.4166666667884)	(51.0, 2222.666666666653)	(52.0, 2854.4166666666865)	(53.0, 2578.6666666666692)	(54.0, 1680.1666666666633)	(55.0, 995.3333333333375)	(56.0, 983.0000000000067)	(57.0, 1129.0000000000007)	(58.0, 1054.7500000000066)	(59.0, 964.083333333361)	(60.0, 488.58333333332524)	(61.0, 66.50000000000009)	(62.0, 16.666666666666668)	(63.0, 12.250000000000002)	(64.0, 8.999999999999998)	(65.0, 1.0)	(66.0, 0.5)	(67.0, 1.0)	(68.0, 0.5833333333333333)	(69.0, 0.3333333333333333)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR35320112_2	(0.0, 15.0)	(1.0, 7.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.25)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.25)	(35.0, 0.25)	(36.0, 0.25)	(37.0, 0.0)	(38.0, 0.25)	(39.0, 0.5)	(40.0, 0.25)	(41.0, 0.5)	(42.0, 3.916666666666667)	(43.0, 7.749999999999997)	(44.0, 13.083333333333337)	(45.0, 30.16666666666665)	(46.0, 147.3333333333333)	(47.0, 482.833333333333)	(48.0, 1898.8333333333321)	(49.0, 2582.8333333333335)	(50.0, 2192.7499999999995)	(51.0, 2522.166666666667)	(52.0, 2965.416666666668)	(53.0, 2182.5833333333326)	(54.0, 1781.6666666666665)	(55.0, 1311.2499999999998)	(56.0, 1130.8333333333333)	(57.0, 819.5)	(58.0, 446.8333333333333)	(59.0, 215.16666666666669)	(60.0, 98.58333333333333)	(61.0, 32.75)	(62.0, 11.0)	(63.0, 6.0)	(64.0, 4.333333333333333)	(65.0, 2.5)	(66.0, 0.75)	(67.0, 0.75)	(68.0, 0.25)	(69.0, 0.25)	(70.0, 0.0)	(71.0, 0.25)	(72.0, 0.0)	(73.0, 0.25)	(74.0, 0.25)	(75.0, 0.25)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.25)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.25)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR35320113_1	(0.0, 12.0)	(1.0, 6.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.25)	(36.0, 0.5)	(37.0, 0.8333333333333333)	(38.0, 0.3333333333333333)	(39.0, 0.25)	(40.0, 0.75)	(41.0, 0.75)	(42.0, 0.75)	(43.0, 2.5)	(44.0, 7.333333333333333)	(45.0, 22.583333333333332)	(46.0, 185.6666666666667)	(47.0, 561.25)	(48.0, 1103.0000000000011)	(49.0, 1426.9166666666547)	(50.0, 2814.0833333333576)	(51.0, 1777.41666666666)	(52.0, 1363.2499999999986)	(53.0, 1379.2500000000002)	(54.0, 1630.1666666666654)	(55.0, 1475.6666666666652)	(56.0, 1255.5000000000002)	(57.0, 828.4166666666683)	(58.0, 686.5833333333345)	(59.0, 1075.8333333333576)	(60.0, 1162.5833333333455)	(61.0, 384.0833333333303)	(62.0, 72.66666666666671)	(63.0, 33.999999999999986)	(64.0, 24.666666666666657)	(65.0, 13.583333333333336)	(66.0, 27.75)	(67.0, 117.58333333333334)	(68.0, 47.0)	(69.0, 6.0)	(70.0, 1.0)	(71.0, 0.5)	(72.0, 0.25)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR35320113_2	(0.0, 12.0)	(1.0, 6.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.25)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.25)	(40.0, 0.25)	(41.0, 1.1666666666666665)	(42.0, 3.4166666666666674)	(43.0, 7.666666666666664)	(44.0, 8.666666666666666)	(45.0, 20.25)	(46.0, 135.24999999999991)	(47.0, 539.8333333333331)	(48.0, 1998.2499999999993)	(49.0, 2606.8333333333326)	(50.0, 1672.9166666666665)	(51.0, 1435.833333333333)	(52.0, 1743.9999999999995)	(53.0, 1591.916666666666)	(54.0, 1738.4166666666663)	(55.0, 1553.7499999999998)	(56.0, 1202.4999999999998)	(57.0, 868.6666666666666)	(58.0, 508.5833333333333)	(59.0, 324.3333333333333)	(60.0, 176.66666666666666)	(61.0, 78.25)	(62.0, 28.25)	(63.0, 12.75)	(64.0, 11.25)	(65.0, 10.75)	(66.0, 18.75)	(67.0, 39.5)	(68.0, 77.5)	(69.0, 59.0)	(70.0, 22.25)	(71.0, 5.75)	(72.0, 1.0)	(73.0, 0.5)	(74.0, 0.0)	(75.0, 0.5)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.25)	(85.0, 0.25)	(86.0, 0.25)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.25)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
